### Data format: packings	densities	collisions	n_atoms	pressures_virial	pressures_collision	msds_val	msds_diffusion	times	std:pressures_virial	std:pressures_collision	std:msds_val	std:msds_diffusion	std:times
0.2356194490228234	0.4500000000068543	878800000.0	1098500.0	1.2900543435190521	2.8667699172278991	472.02425922411931	0.3107135464361343	253.19368816854632	7.0787203053363804e-06	7.6531689349042035e-06	0.26064899216005821	0.00017059655840429065	0.0010380159163480398
0.25000000000397227	0.4774648292832725	878800000.0	1098500.0	1.4706839801158869	3.0802003682146286	383.84219754616788	0.28155481500504886	227.2157855887688	1.5149413450571665e-05	2.6300457761178727e-05	0.11401314926215737	8.146345709020377e-05	0.0028728691413608975
0.261799387803137	0.5000000000076157	878800000.0	1098500.0	1.6346917362372364	3.2693931340638791	324.27585615741526	0.25949526098503034	208.27346018779014	1.1461932843045255e-05	2.0760026113458737e-05	0.22804498849300717	0.00018236991817773536	0.0019052654939311852
0.27593655474398293	0.5270000000070272	878800000.0	1098500.0	1.8521933992327515	3.5145977370844164	265.49333973855653	0.23541126448949631	187.96420349002838	8.7404832419926532e-06	1.3926720338738032e-05	0.071241098152657834	6.364489287129627e-05	0.0010410186975236574
0.27637288705733715	0.5278333333410397	878800000.0	1098500.0	1.8592532140351876	3.5224447350948878	263.83662894307326	0.23467229638336101	187.37947128941937	1.0183356724659261e-05	1.534699616108403e-05	0.058205765935437428	5.1260103528805585e-05	0.001140068797077051
0.27680921937016795	0.5286666666740527	878800000.0	1098500.0	1.866399486984927	3.5303878146447882	262.15620706155141	0.23391189758263775	186.79127281655133	7.9961255018586657e-06	1.2231884779620058e-05	0.058421659572907257	5.204441090907891e-05	0.00090294629448242614
0.2772455516829986	0.5295000000070652	878800000.0	1098500.0	1.8735699699136981	3.5383581928620922	260.5643147999113	0.23322382906067804	186.20475310002499	8.6607057902235489e-06	1.1848454009951993e-05	0.082533377948910649	7.3714743779836053e-05	0.00086915989415253261
0.27768188399635296	0.5303333333410781	878800000.0	1098500.0	1.8807262909800531	3.5463089117944109	258.99273028544758	0.23254324945802149	185.62333838723325	1.0049663152490451e-05	1.4856497410931073e-05	0.081018541732094523	7.233182806198264e-05	0.0010830293742442652
0.27811821630918354	0.5311666666740905	878800000.0	1098500.0	1.8879238636996321	3.5543085585997676	257.3961757771342	0.23183581204594225	185.04199865092903	1.0470492564393247e-05	1.554895875889566e-05	0.077219428971333465	6.9221419841298059e-05	0.0011264032971546516
0.27855454862201423	0.5320000000071032	878800000.0	1098500.0	1.8951694962899523	3.5623332343350715	255.86664294548487	0.23118217847301858	184.46248695170055	8.7207859055059459e-06	1.5393794628010246e-05	0.079548861086136916	7.1378117331487496e-05	0.0011082209941129673
0.27899088093536845	0.5328333333411157	878800000.0	1098500.0	1.9024176036523228	3.5703718951349535	254.28934631065073	0.23047785807944332	183.88559324122454	9.4407615343090958e-06	1.4766551764481436e-05	0.079508271208809309	7.2021930959850964e-05	0.0010564233217265596
0.2794272132481992	0.5336666666741285	878800000.0	1098500.0	1.9096976169768869	3.5784450475706704	252.59986511471192	0.22966566268896985	183.30984443856747	7.725358480078231e-06	1.1543674470611781e-05	0.066732822712830042	6.0288144182567127e-05	0.00082067686100422918
0.27986354556102994	0.5345000000071414	878800000.0	1098500.0	1.9169887605391371	3.5864951779376684	251.05711918172815	0.22897564596385572	182.73931637700423	7.3665038135114451e-06	1.2888258195317502e-05	0.06358236102321696	5.7856717342523276e-05	0.00091056942055158104
0.2802998778743841	0.5353333333411537	878800000.0	1098500.0	1.92431434980737	3.5946003228888528	249.4195513906175	0.22819495445349963	182.16846595782013	8.0519027505036991e-06	1.1982801657895868e-05	0.067397123461963526	6.1397933714936947e-05	0.00084133991429800859
0.28073621018721484	0.5361666666741666	878800000.0	1098500.0	1.9316572290247549	3.6027073876306224	247.8010501654305	0.22742257035143881	181.60103704393106	9.8914839331385967e-06	1.4137572339666497e-05	0.066344733927117802	6.0631329056002738e-05	0.00098642277213150352
0.28117254250004553	0.5370000000071793	878800000.0	1098500.0	1.9390395016044395	3.6108675785249607	246.47121380949122	0.22691130076550106	181.03344821757432	7.8361712891705331e-06	1.2160623069393093e-05	0.075626972052469876	6.9388621853126698e-05	0.00084318671852518607
0.2816088748133999	0.5378333333411921	878800000.0	1098500.0	1.9464419924347078	3.6190368965393169	244.90656915360341	0.22617631936925561	180.46876748406362	8.170566013559835e-06	1.4197847263323534e-05	0.059468679919260949	5.4950393230013243e-05	0.00097833113158452413
0.28204520712623055	0.5386666666742047	878800000.0	1098500.0	1.9538470252765927	3.6271937682026758	243.20649792938519	0.22530578916134636	179.90845079075376	1.0423906969301135e-05	1.5212898659844559e-05	0.089040632213758006	8.2089424684726818e-05	0.0010417693721985371
0.2824815394390612	0.5395000000072172	878800000.0	1098500.0	1.9613244286249316	3.6354372532687655	241.85698199645316	0.22475863352761657	179.34570836420511	1.0918789327492558e-05	1.8541314999002916e-05	0.071307825117735035	6.5880500828749227e-05	0.0012617782181203758
0.28291787175241556	0.5403333333412301	878800000.0	1098500.0	1.968781809083608	3.6436400427632778	240.54712909646736	0.22423715338796779	178.7892274780836	1.0720533772630571e-05	1.7870406267651011e-05	0.065302778029652148	6.0395790357054739e-05	0.0012085434591129712
0.28335420406524625	0.5411666666742428	878800000.0	1098500.0	1.9762959228534551	3.6519191786161533	238.91559585300422	0.2234137309961603	178.2310578705254	8.2579654912626537e-06	1.2034500593815771e-05	0.062845174818982164	5.8546991629025968e-05	0.00080883393263406222
0.2837905363780769	0.5420000000072555	878800000.0	1098500.0	1.9838184151000131	3.6601782527759399	237.47997445368713	0.22276286959286745	177.67770269640147	1.0464824224728316e-05	1.4457771590306651e-05	0.080680414550938509	7.5266205003681857e-05	0.00096566281311523481
0.28422686869143127	0.5428333333412682	878800000.0	1098500.0	1.9913647711176208	3.6684717049133777	235.98326379566879	0.22204902987417521	177.12549088828939	9.042640439453849e-06	1.3143824259511008e-05	0.054859948668775305	5.1237671763724702e-05	0.00087244550360229204
0.28466320100426196	0.5436666666742809	878800000.0	1098500.0	1.9989608008313495	3.676814688980218	234.43072275550233	0.22127783249534794	176.5734335944602	9.2966934606345885e-06	1.4748618552920789e-05	0.079319299263443416	7.4631284861715932e-05	0.00097287949708158407
0.28509953331709265	0.5445000000072936	878800000.0	1098500.0	2.0065446588646072	3.6851201308475665	233.11621123840422	0.2207197882270788	176.02726794755907	1.0689627836026908e-05	1.5242393023464074e-05	0.053769031894044646	5.0466780676781427e-05	0.0009992438776837522
0.2855358656304471	0.5453333333413065	878800000.0	1098500.0	2.014204195188098	3.6935236767223065	231.65660272441008	0.22002425486746788	175.47807904018205	8.3789160354849028e-06	1.362337707152532e-05	0.067927136655206374	6.4388150068709718e-05	0.00088752974129384799
0.28597219794327755	0.5461666666743188	878800000.0	1098500.0	2.0218438288295442	3.7018810241412763	230.17334490357854	0.21929378571307084	174.93529748667481	9.8043610595674621e-06	1.4306040335714068e-05	0.053064163789433683	5.0199658243150021e-05	0.00092624819317071083
0.28640853025610835	0.5470000000073317	878800000.0	1098500.0	2.0295478584696549	3.7103225524271353	228.76845692725146	0.21863626747261505	174.3904466817356	8.5217674328614646e-06	1.2066201913314696e-05	0.054726154638268888	5.2423807467038866e-05	0.0007763807451125562
0.2879793265834508	0.5500000000083776	878800000.0	1098500.0	2.0574396138369919	3.7407606224347676	223.70098974663662	0.2161942302627694	172.45371840052641	1.052702144077231e-05	2.6109188614310196e-05	0.15983704383055	0.00015508262985827124	0.0016428419447556768
0.30000000000466187	0.5729577951397268	878800000.0	1098500.0	2.2826443183048837	3.9839954770608443	188.52976904589767	0.19837327867981186	158.396473468653	1.7223207246671841e-05	2.0089095663823292e-05	0.092835420636279115	9.7028967637896493e-05	0.0010663601913191779
0.3141592653637645	0.600000000009139	878800000.0	1098500.0	2.5769402827276844	4.2949526601110488	153.96557001488304	0.17888662173549436	143.44799741192043	2.2856036809512011e-05	3.4665701773650944e-05	0.092593055766551302	0.00010656879640786014	0.0015091977351577341
0.3403392041440782	0.6500000000099005	878800000.0	1098500.0	3.2172206800016387	4.9496098750276438	105.04963813189438	0.1463032012185444	119.67115117663506	2.8473066936605672e-05	2.8845454797226845e-05	0.083290736524780321	0.00011531927316584626	0.00087402455335207059
0.35000000000535175	0.6684507609961815	878800000.0	1098500.0	3.4898514373332823	5.2208421553684303	91.051668679961494	0.13551647507576972	111.98105577373836	3.0196393566692715e-05	5.1867950204212287e-05	0.062830912605793918	9.3242578929160659e-05	0.0013760603386243093
0.36651914292439175	0.7000000000106619	878800000.0	1098500.0	4.0088434671403981	5.7268779553133964	70.722780694775494	0.11787963740886521	99.992926636312234	3.4604408805401934e-05	4.6313142303467182e-05	0.039488996955314749	6.5403945470850994e-05	0.00097969790385629587
0.392699081705229	0.7500000000124234	878800000.0	1098500.0	4.9913717376678379	6.6551076354935361	46.644282649116775	0.09301315662173526	83.580082140211459	5.2304048196796515e-05	6.1335955625357419e-05	0.021228956803245626	4.2850530052326119e-05	0.00090651530669850816
0.40000000000604147	0.763943726852636	878800000.0	1098500.0	5.3059779121791921	6.9453925780847587	41.294852573701846	0.086572818006521959	79.499268455333308	4.8983228184865163e-05	6.0845887706068969e-05	0.032918783508599697	6.9538770153791107e-05	0.00081360373368385649
0.4188790204855428	0.8000000000131852	878800000.0	1098500.0	6.2160238645788048	7.7700373912315248	29.786551879613612	0.071107659027682055	69.815620436905945	7.4775252756622925e-05	8.5876816035229342e-05	0.024247587341123148	5.7919686937216541e-05	0.00088558564832630024
0.44505895926585665	0.8500000000139469	878800000.0	1098500.0	7.750863532647382	9.118516732370697	18.164977464810477	0.052001591134641922	58.219299946942627	8.2930300870803647e-05	9.5635202187547034e-05	0.013854362400543111	3.962231706033819e-05	0.00068579785095374197
0.4500000000067311	0.8594366927090903	878800000.0	1098500.0	8.0821668478444781	9.4040692996722406	16.45769331754585	0.048771224579748203	56.241130783803058	7.2269013694951256e-05	8.1720286210900666e-05	0.022997232193995795	6.8043838014755867e-05	0.00054689578557023206
0.471238898045123	0.9000000000127082	878800000.0	1098500.0	9.6863852592669453	10.76249094643506	10.337006578928756	0.035584471000039246	48.415344362874478	0.00015057455640963825	0.00013928029116073493	0.0098376727710740106	3.3827768672761096e-05	0.00069071770445487245
0.5270000000063797	1.0064958601253304	878800000.0	1098500.0	10.45394932097085	10.386458738122911	0.054442389827954928	0.00018019554388674607	50.354918058325204	5.5274855678949164e-05	9.3420479543883373e-05	6.1245588936149808e-05	2.0316858924106304e-07	0.00050117348732219328
0.5281764705976495	1.0087427534453646	878800000.0	1098500.0	10.526941937275968	10.435632092508833	0.053147834836501297	0.00017683232192335942	50.092495741136986	4.3317195103226955e-05	6.2793814301769033e-05	4.9819649065575821e-05	1.653802019629821e-07	0.00033335948607886577
0.5293529411836837	1.0109896467553992	878800000.0	1098500.0	10.601260881469777	10.486015016605318	0.052151633020621604	0.00017444429741790655	49.826440279885517	4.2538222784334429e-05	0.00010659981476249326	5.3070315824121418e-05	1.7634381493594332e-07	0.00055993445400881784
0.5305294117749534	1.013236540075433	878800000.0	1098500.0	10.676515006820965	10.536999084391962	0.051198458961571235	0.00017217643834108095	49.560071920825635	5.1681301382862218e-05	8.3497571113402627e-05	7.4801851519701922e-05	2.518445654528002e-07	0.0004339094118108639
0.5340588235382914	1.0199772200155361	878800000.0	1098500.0	10.909419653792778	10.6958625466191	0.048303440864205016	0.00016514658616632749	48.748046763150661	5.1444662535416351e-05	0.00012113272884563252	8.9042942770701248e-05	3.0446331692446618e-07	0.00060904076145055423
0.537588235301629	1.0267178999556386	878800000.0	1098500.0	11.152570236622015	10.862149006994207	0.045487774067799448	0.00015818718422772613	47.926102153927758	5.3764617249366374e-05	0.00011620620475557021	7.5412703057691264e-05	2.6141646442718588e-07	0.00056471885079838907
0.5399411764789331	1.0312116865857075	878800000.0	1098500.0	11.320757499163271	10.978130978741229	0.043845185078084624	0.00015426811119172593	47.369027470875388	3.8111854241326393e-05	7.2298882086219325e-05	8.9119467073985783e-05	3.1298086303749116e-07	0.00034321958712588206
0.5411176470649668	1.0334585798957412	878800000.0	1098500.0	11.406589592011379	11.037173871321947	0.042930807958980202	0.00015194471345643048	47.090382872733272	4.6573476011239617e-05	9.2230944304557769e-05	4.1395960491501654e-05	1.4670418750783991e-07	0.00043271009540472172
0.5422941176562368	1.0357054732157756	878800000.0	1098500.0	11.493773556912663	11.097565261334228	0.04202872040749453	0.0001496469620126962	46.808745304779364	3.6816118264949064e-05	8.606712306247727e-05	5.502271436757056e-05	1.9549403024947645e-07	0.00039897765320732451
0.5446470588335405	1.0401992598458436	878800000.0	1098500.0	11.671757747429519	11.220640492860424	0.040430873648957186	0.00014571233519058361	46.245082270366176	3.4064705410727922e-05	7.5565208520325029e-05	3.7339288946242241e-05	1.3452966707015033e-07	0.00034191547017513725
